codigo,parcial
20230001,2
20230002,5
20230003,18
20230004,1
20230005,10
20230006,14
20230007,3
20230008,3
20230009,5
20230010,9
20230011,19
20230012,10
20230013,8
20230014,18
20230015,4
20230016,1
20230017,18
20230018,7
20230019,0
20230020,8
20230021,0
20230022,9
20230023,9
20230024,20
20230025,20
20230026,4
20230027,1
20230028,8
20230029,20
20230030,11
20230031,14
20230032,5
20230033,11
20230034,3
20230035,11
20230036,13
20230037,17
20230038,16
20230039,18
20230040,14
20230041,17
20230042,20
20230043,0
20230044,1
20230045,11
20230046,17
20230047,10
20230048,19
20230049,10
20230050,19
20230051,6
20230052,20
20230053,8
20230054,10
20230055,18
20230056,17
20230057,2
20230058,19
20230059,19
20230060,3
20230061,2
20230062,6
20230063,2
20230064,20
20230065,4
20230066,4
20230067,9
20230068,13
20230069,20
20230070,13
20230071,16
20230072,16
20230073,12
20230074,7
20230075,11
20230076,9
20230077,20
20230078,9
20230079,4
20230080,19
20230081,15
20230082,17
20230083,18
20230084,16
20230085,5
20230086,0
20230087,11
20230088,20
20230089,1
20230090,12
20230091,19
20230092,5
20230093,19
20230094,0
20230095,13
20230096,19
20230097,15
20230098,16
20230099,15
20230100,8
20230101,20
20230102,0
20230103,10
20230104,14
20230105,7
20230106,9
20230107,14
20230108,10
20230109,20
20230110,19
20230111,14
20230112,5
20230113,17
20230114,14
20230115,11
20230116,15
20230117,11
20230118,8
20230119,18
20230120,17
20230121,5
20230122,10
20230123,6
20230124,5
20230125,20
20230126,11
20230127,8
20230128,4
20230129,7
20230130,17
20230131,5
20230132,6
20230133,4
20230134,5
20230135,10
20230136,10
20230137,1
20230138,8
20230139,5
20230140,18
20230141,9
20230142,9
20230143,18
20230144,14
20230145,1
20230146,2
20230147,8
20230148,11
20230149,15
20230150,2
20230151,18
20230152,5
20230153,10
20230154,8
20230155,4
20230156,17
20230157,10
20230158,19
20230159,8
20230160,0
20230161,3
20230162,5
20230163,14
20230164,15
20230165,5
20230166,4
20230167,6
20230168,19
20230169,10
20230170,14
20230171,4
20230172,3
20230173,20
20230174,0
20230175,0
20230176,17
20230177,18
20230178,8
20230179,17
20230180,13
20230181,3
20230182,4
20230183,6
20230184,10
20230185,11
20230186,2
20230187,13
20230188,0
20230189,2
20230190,16
20230191,7
20230192,18
20230193,18
20230194,4
20230195,11
20230196,13
20230197,5
20230198,9
20230199,13
20230200,19
