codigo,final
20230001,9
20230002,9
20230003,14
20230004,20
20230005,16
20230006,13
20230007,11
20230008,13
20230009,13
20230010,7
20230011,10
20230012,11
20230013,5
20230014,17
20230015,18
20230016,6
20230017,13
20230018,5
20230019,16
20230020,0
20230021,14
20230022,0
20230023,10
20230024,17
20230025,5
20230026,4
20230027,4
20230028,9
20230029,17
20230030,9
20230031,16
20230032,8
20230033,17
20230034,11
20230035,11
20230036,19
20230037,7
20230038,0
20230039,3
20230040,5
20230041,8
20230042,7
20230043,18
20230044,6
20230045,16
20230046,15
20230047,15
20230048,19
20230049,0
20230050,6
20230051,9
20230052,1
20230053,19
20230054,10
20230055,3
20230056,6
20230057,20
20230058,15
20230059,15
20230060,11
20230061,19
20230062,16
20230063,17
20230064,10
20230065,7
20230066,0
20230067,15
20230068,18
20230069,20
20230070,17
20230071,3
20230072,19
20230073,10
20230074,8
20230075,18
20230076,19
20230077,1
20230078,18
20230079,5
20230080,18
20230081,17
20230082,5
20230083,4
20230084,20
20230085,17
20230086,14
20230087,17
20230088,1
20230089,16
20230090,20
20230091,14
20230092,18
20230093,12
20230094,18
20230095,7
20230096,2
20230097,12
20230098,13
20230099,11
20230100,0
20230101,19
20230102,12
20230103,12
20230104,20
20230105,13
20230106,18
20230107,5
20230108,10
20230109,18
20230110,4
20230111,2
20230112,20
20230113,15
20230114,4
20230115,20
20230116,3
20230117,19
20230118,14
20230119,11
20230120,17
20230121,11
20230122,19
20230123,18
20230124,5
20230125,4
20230126,1
20230127,4
20230128,14
20230129,16
20230130,20
20230131,14
20230132,4
20230133,11
20230134,18
20230135,11
20230136,10
20230137,15
20230138,18
20230139,6
20230140,11
20230141,7
20230142,4
20230143,13
20230144,12
20230145,3
20230146,8
20230147,0
20230148,10
20230149,18
20230150,13
20230151,20
20230152,4
20230153,7
20230154,13
20230155,12
20230156,3
20230157,17
20230158,19
20230159,8
20230160,0
20230161,3
20230162,13
20230163,13
20230164,3
20230165,0
20230166,10
20230167,19
20230168,10
20230169,13
20230170,13
20230171,18
20230172,16
20230173,3
20230174,3
20230175,8
20230176,10
20230177,0
20230178,8
20230179,12
20230180,0
20230181,5
20230182,1
20230183,18
20230184,16
20230185,14
20230186,1
20230187,7
20230188,11
20230189,2
20230190,11
20230191,4
20230192,15
20230193,8
20230194,16
20230195,10
20230196,12
20230197,18
20230198,19
20230199,1
20230200,13
